Nama,Kategori,Sub-Kategori,Deskripsi,Rating,harga_min,harga_max,Image_Url,Latitude,Longitude,Google_Maps,Tahun_Buka
On The Table Coffee & Culture,Cafe,Kuliner,Cafe dengan menu Western dan dessert dalam suasana estetik.,5,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEfJAxuF8IxefFSz-rR0xGoMF9lrR48rdURiFQESN2_1sC-LPv_nao120LrXy1SMlFSU4bHRCrFRNKUW4__08YZYGX24GPkivQCQuESwXieyB5QyRTD474cqCYNBzSI3Ukerc115pjkQ0oR=w408-h510-k-no,-6.904235,107.5968138,https://www.google.com/maps/search/?api=1&query=On+The+Table+Coffee+&+Culture+Bandung,2023
Bumi Luhur Hiking Track,Wisata,Alam,Tempat wisata alam dengan suasana tenang dan pemandangan pegunungan.,"4,6",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEQC98LAsyd0gxZn2FBhs-YFB5hLCLQwRuY09tmyPS8bAhxZTE2Q-2409yBe1cprZeiIPMPLMQ0qVSJuFTkaCJxSTmSPiCuzh9Cw8OBHP12M62D_rWq9skArkNiV5RNV47vU0fUim0p1yL0=w408-h544-k-no,-6.8634384,107.4309277,https://www.google.com/maps/search/?api=1&query=Bumi+Luhur+Hiking+Track+Bandung,2021
Jiwanta Cimanggu Thermal Wellness Sanctuary,Wisata,Alam,Pemandian air panas alami yang menawarkan pengalaman relaksasi di alam.,"4,4",25000,150000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHCIbaNF5wWcoV1Jz_rimBLK2zKCJ0dzBjuOWzeStOqM6wr9NS7yiultfXR2GN8YPvn4xpG4GPOBysIAqiUSQKGiEIXZE0csAFy32y12hNr0nTFYHzI7QDILCd811aUI5ina-UOnyRW5QdV=w426-h240-k-no,-7.1468489,107.3900257,https://www.google.com/maps/search/?api=1&query=Jiwanta+Cimanggu+Thermal+Wellness+Sanctuary+Bandung,2024
Scentsored Perfumery,Belanja,-,Toko parfum dengan berbagai pilihan aroma lokal dan internasional.,"4,5",50000,200000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHOwdMA393Pgea19_zcaueIz_8lh8nP4b7xUQLTqJ-HOdBNUMd1sqeLT3t5xYvksObnKOeWm3vOXd8pgDjNCKJRMvImf6mTm3SrKs1LZfU-scUIFCFb9lMacAmn2Eh30fuHLV_A4X-F500=w408-h725-k-no,-6.9003789,107.6135768,https://www.google.com/maps/search/?api=1&query=Scentsored+Perfumery+Bandung,2023
Stadion Gelora Bandung Lautan Api,Hiburan,-,Stadion besar di Bandung yang digunakan untuk pertandingan sepak bola dan acara besar.,"4,5",0,0,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFbt4paiZlo4y_FzU2Dv6fg2Soi-eIFsZ7Oen819b6OTEqJCwxQVjCmCnOM-DWlpc-yeWDwyupic2Bo5SLsxQkZ3u5z-rHuFahdXmXYS__HL71C4dtHh29xaCNYB7hTxEKA2SM=w408-h272-k-no,-6.9575074,107.7120749,https://www.google.com/maps/search/?api=1&query=Stadion+Gelora+Bandung+Lautan+Api+Bandung,2005
Toko Roti Merak,Kuliner,Cafe,Bakery yang terkenal dengan roti klasik dan cita rasa khas.,"4,3",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHHSbkV052WfukcDcJJeRH5LwBrXwrwpqslnemXJ8Eb7k77dadxmhmYY40c4mR_XmJOUXf4pfe-ltLOV3rrPDqZLnib3bLHNaEu51yKd7M6F-pMOVQew060B7k-s7JK76078eveD4yk8Ts=w408-h725-k-no,-6.8982662,107.6204918,https://www.google.com/maps/search/?api=1&query=Toko+Roti+Merak+Bandung,2026
Kineruku,Cafe,Wisata,"Kineruku merupakan perpaduan kafe, perpustakaan, dan ruang arsip budaya yang menyajikan suasana tenang dengan koleksi buku serta film kurasi.","4,5",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHwIvxG_Je9YKAFqAijZm3vqynrtxUC1bQgDxYiEJOTxxIU3YAS0CtyZ9cdaGhP6ew4W4GBVxKBYyU3_Oc9DOs8W-NEZgloIgA2oMYCyfF9qe0ONRBZvQNYoDms36d55pLr73dSDiB93iw=w408-h544-k-no,-6.8753081,107.6004216,https://www.google.com/maps/search/?api=1&query=Kineruku+Bandung,2008
Senja Merona,Cafe,Wisata,"Senja Merona adalah kafe dengan konsep estetik yang populer untuk menikmati suasana senja, menawarkan berbagai minuman dan makanan ringan.","4,9",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGbmVMmPrIQODvaFeHj0fqoum_ILP6AshGT9yn1XCISQQeFanAwAqhxl9O6cPqn_9Rk5TBwIMG3WLy-H2GkfUpB1Jk_9b_jEixUGDaVjrUmK1kRdzyse0V8_nJm1p79P3-cU2gq2KMsM2g=w408-h306-k-no,-6.9128108,107.6358461,https://www.google.com/maps/search/?api=1&query=Senja+Merona+Bandung,2024
Tome Ame,Belanja,-,Tome Ame merupakan surga bagi para cewek buat belanja barang-barang gemas dan unik!,"4,8",50000,150000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEorquHNcNON_iLF6G-LeXoDuhHSq7DKcc6lhkOGqhS44g86pRJJMSEarTrxnO2zD-I5NNek2Y3P0w2asfL5fGe9mWJYE4ijEydZTYvYyUO9aDzkChWKeCjIo546fFf1m-JfWDHuq1bMMI=w408-h306-k-no,-6.9061017,107.6130301,https://www.google.com/maps/search/?api=1&query=Tome+Ame+Bandung,2024
Redspoon Creamery,Cafe,-,"Red Spoon adalah cafe yang menjual gelato, cocok untuk menghalau panas di siang hari!",5,25000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFya7Lwld3lqPOjwVVSSM-43K4TnwvxgeHlr8rH0FO4Ok2bmktU--aJV6uZbc0y-j0HQxOy2FItLeQCHLcwtCOFoMwP-PvYxR4O_Yfp5lI7Nb26sZpIp1rXRpXzntk_zqkHegqXy8iJDHux=w408-h544-k-no,-6.8794951,107.6032026,https://www.google.com/maps/search/?api=1&query=Redspoon+Creamery+Bandung,2023
Milk n Crumbs Braga,Cafe,Kuliner,"Milk 'N Crumbs merupakan dessert cafe yang terkenal dengan soft cookies, cakes, dan minuman manis.","4,9",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHF2LgMpkYa88Zdz7g20LjC-rktFNWh2J9e6aI6-WPJkA6wLg9q5qn7seuTJqKuIRS76o5zkHoQc1kI2o2tNuL8Nxa4OpHauawKo2df-SR1LsqTS5CQW7GnsqIFNjoFF8IlXV0=w408-h544-k-no,-6.9188027,107.6094984,https://www.google.com/maps/search/?api=1&query=Milk+n+Crumbs+Braga+Bandung,2024
Rumah Makan Tjap Ajam 38,Kuliner,-,Rumah Makan Tjap Ajam menyajikan hidangan ayam khas Indonesia dengan cita rasa tradisional dan bumbu khas.,"4,5",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHY4eDsXY4YPBbyUkDk7DBgxRZSwG9-THCFrnFQb1ifaZ9uxlo-4XNG4OhqHXawf4iBZ_PPksBEdQPDrQPggl1jmQvn0Ku09r7vBi_QzlHw-kLxuc0R22MEHmAOTRqmI7aKlSs=w408-h306-k-no,-6.9206898,107.6136784,https://www.google.com/maps/search/?api=1&query=Rumah+Makan+Tjap+Ajam+38+Bandung,2018
Theo's Wife Lois,Cafe,Kuliner,"Theo's Wife Lois adalah kafe bakery yang menawarkan pastry, roti, dan dessert dengan kualitas premium.","4,9",50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEu0rm_T1o1J--edSiIKsUnw0tGeLO4hGGkzXrbpZl6KGfC6LHnDFgnnPreUmt2KcRLCvsRsoAy3ZkftbUc9y4rSKH92ZLtbtEAv2R3RYxErWYajrBmITjmXUZ-5DNWUTzZLwsy=w408-h510-k-no,-6.9044516,107.6190352,https://www.google.com/maps/search/?api=1&query=Theo's+Wife+Lois+Bandung,2024
HOWL - Library & Creative Space,Cafe,Hiburan,"HOWL merupakan kafe dengan konsep modern yang menyajikan kopi dan makanan ringan, gak lupa sama library nya, pengunjung jadi bisa menikmati kopi sambil membaca buku yang disediakan","4,8",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHK3g_SRlwFakuBguDzNG0QIyIEVw1blmquxgWMFPjLPJMZHE7kYhQ0bfNf3pGBqAZbP8YzxCbVc8quKEjdPWL6aBfojyvwf8Wpy_OuHbdnYnxcoCPwMFMVNxjhHlD-UyXtYbE7=w408-h544-k-no,-6.8703078,107.6038971,https://www.google.com/maps/search/?api=1&query=HOWL+-+Library+&+Creative+Space+Bandung,2023
Masagi Koffee,Cafe,-,Masagi Koffee adalah coffee shop lokal yang fokus pada sajian kopi berkualitas dengan teknik brewing modern.,"4,6",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFIqFa7xRP1dnfRrf2EauS88eCVTS4URDNo2oLWGi8H-eyF09uVWr6zg6G7VzqFeTt-dpBWiU7J46qNhJ1NeJ8CxGfmeA0xla_CXolEZ1fj3SYLqHJJnCUI2ihgHV_Y_cRsW8Jsk2Y2BISx=w408-h408-k-no,-6.8687734,107.6065293,https://www.google.com/maps/search/?api=1&query=Masagi+Koffee+Bandung,2020
Brother Jonn & Sons,Cafe,Kuliner,Brother Jonn & Sons merupakan kafe sekaligus restoran yang menyajikan menu western seperti steak dan burger.,"4,6",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFN3jsrJoXJ7DeNjz35XlFaNRUnAXU5vSG9lVxAR96Y5AwWUE_UC4-xe9cEmcSQlCVyrO7Qlml63UdEKzCvakrK4nZEU2wBLZHX-GOYZYbjoE-jTTXfC2e9l_8xPcERAHwXBvvf=w408-h612-k-no,-6.878707,107.603652,https://www.google.com/maps/search/?api=1&query=Brother+Jonn+&+Sons+Bandung,2023
Buns Ceramics & The Pavlove Rooms,Hiburan,-,Buns Ceramics & The Pavlove Rooms adalah ruang kreatif yang menggabungkan workshop keramik dengan kafe serta photobooth buat mengabadikan harimu!,"4,9",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF4dxfgBncK1da4M3cg4Ybq4MsB_6_Ard7whRBFADVrJO-JNvSrDZLInlJDMX8m-7fsPrPpG-4pHv2O2uLe6Nq8y88Ub5Tm2xIRONWwz0XrhAhMgC923uFehKoi2Ds9jkq8nkjOo9Oxy2we=w408-h544-k-no,-6.9066286,107.5882673,https://www.google.com/maps/search/?api=1&query=Buns+Ceramics+&+The+Pavlove+Rooms+Bandung,2026
B.LOW Listening Coffee,Cafe,-,"B.Low Listening Coffee merupakan coffee shop dengan konsep listening bar, di mana musik menjadi bagian utama pengalaman pengunjung.","4,4",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAENFJ6agSEi1hOKYhzPZfG3bLpV5gdK4AxbQhMeAEfxh1RyjPry3NosExjMwZTOGbE4gNiVBQAJDlWLoBN0SteYGeF17tlY4fUXoQpU_AhD7TCMqzPSM8ixKXyxRoG9MA5tnCvyYWY3KyUB=w408-h612-k-no,-6.9438715,107.6296096,https://www.google.com/maps/search/?api=1&query=B.LOW+Listening+Coffee+Bandung,2026
Kintsugi Teras kemuning,Cafe,Kuliner,Kintsugi Teras Kemuning adalah kafe dengan konsep Jepang modern yang menghadirkan suasana tenang dan estetika minimalis.,"4,4",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGvk4nSPxHc0ie7OqA5mq5hCixFE4jWHth0MIuPBgDCIwR2nGk8BrM3bgi1A7THB_dxRvfIrkGpYosbEqQAbysZziGh-g2tidWpjVcB90zztgbxTXZjkT3CvLuw92eHI7JJWr89XJS7wVN1=w408-h544-k-no,-6.9153146,107.63,https://www.google.com/maps/search/?api=1&query=Kintsugi+Teras+kemuning+Bandung,2026
The Square Room (TSR) Cafe,Cafe,Kuliner,"The Square Room merupakan cafe dengan konsep serba kotak! Mulai dari donat, sandwich bahkan hingga gelas yang dipakai untuk minuman.","4,8",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGPAYXG0IKm9QeOWcRB1TttPcAZZUou4LUQx2NlxT_YTJUybzv-uWUiLicvBoX3PuBG5_bim2N361tmO2leUIuuj1QQ_FqNkMyN3_NKZ1wJhAuytQwdEFqjfN5opwUmm-nPDPHxC5tXp94h=w408-h544-k-no,-6.8928508,107.583843,https://www.google.com/maps/search/?api=1&query=The+Square+Room+(TSR)+Cafe+Bandung,2026
Chime In,Cafe,-,Chime In adalah coffee shop dengan suasana cozy yang menyediakan berbagai minuman kopi dan non-kopi. Tempat ini cocok untuk bekerja maupun bersantai.,"4,8",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH8ElDtyBcu5sWUzolB0lUA8eo4KhmIEgoK8JvdR8zIvP143SAp629IwP3wTd8KUdgdJLKPqUkpjnVTXnAkpZv7TqniqWB7ITJ1hGNAPQGVog-m1Ttb2CAmOSNnvuobOWsujyi6zXajMoY=w426-h240-k-no,-6.8697782,107.6319363,https://www.google.com/maps/search/?api=1&query=Chime+In+Bandung,2026
LOULOU Patisserie,Cafe,Kuliner,LOULOU Patisserie merupakan patisserie yang menyajikan pastry dan dessert khas Prancis dengan tampilan elegan.,"4,8",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGyIL_GMI-4GphMtmTlWTB6tRWdDtpgXlE6F3m-UJRICtAzRmBc30r3TOAj9oN6CFtgV4nx6czUWft9k0EX54_QEL42sWpC8-QAc7tFnCQfKwswrrr_uHwoUNbKkYdlI6fJrBgj8scMoMl6=w408-h510-k-no,-6.8961677,107.6002595,https://www.google.com/maps/search/?api=1&query=LOULOU+Patisserie+Bandung,2026
Toko Roti Aromanis Halimun,Kuliner,-,Toko Roti Aromanis adalah toko roti lokal yang menawarkan berbagai roti dan kue dengan harga terjangkau.,5,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEzW5dCMvuhluj-c0JzA_kc57m6dkua0sJDDzu0eVSp9su72r8quLdEZwEKW665JoUtXuz_aYHKxMVBic2rFHt1KwYk2ZwwZODtEfcz4NghCgc87xOJwoIAakDnovTWWQNPCtUF5bT5PaLJ=w408-h544-k-no,-6.9260647,107.620664,https://www.google.com/maps/search/?api=1&query=Toko+Roti+Aromanis+Halimun+Bandung,2026
Paris Museum Braga,Cafe,Kuliner,Paris Museum Cafe menghadirkan konsep kafe dengan dekorasi ala museum Eropa klasik.,"4,9",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH8Rm1rqTtPJ_KvxHl_zZ3GDGL12pKQ-GzKrDvZci2jfNFuTABHwbk3pS8tpl-tz4PIc2je5LV5KH4Y-aRFriQMfkUfxb7ngcCbuSuRXkojRzZ1IxqXbCK6rHvIPUWVzoKOgoQXPRjLqm-Z=w408-h306-k-no,-6.9160731,107.6088614,https://www.google.com/maps/search/?api=1&query=Paris+Museum+Braga+Bandung,2026
Schuurdeur1928,Cafe,-,Schuurdeur 1928 adalah kafe dengan nuansa heritage yang mengusung konsep bangunan klasik.,"4,1",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHAlgBstuX2QNkIZdTYpY9_xm2UibZ0jkFthRhhocttCgDqhYsTCm5SPyzzEwEpV5ETL1RFUUh7wRfON7qQ339PYrlnaYsM8Sm_3PaSEykP3oKW1adfpkch614rlGxMP3-uXc58SpVIoj9n=w408-h544-k-no,-6.919521,107.6368397,https://www.google.com/maps/search/?api=1&query=Schuurdeur1928+Bandung,1928
Secercah Aroma,Belanja,-,Secercah Aroma merupakan toko yang menyediakan berbagai parfum untuk kamu coba!,5,50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG12qgS70a0dvgjWzsLp0WBeTSvXt5ICrUPKXkx-u5H6dUk52EGVWm_WUDccfzz1ylG7y50Zd-pctyAoVQt2yZ4ts2zdt0Suk_13G9kFN6frqqTptDz_i5w-b2dP8qDkOFAIQRXZDcss_Ns=w408-h544-k-no,-6.9109132,107.6277754,https://www.google.com/maps/search/?api=1&query=Secercah+Aroma+Bandung,2024
DAKOFFE Coffee and Bistro,Cafe,Kuliner,"Cafe yang menyatu dengan Bistro, nikmati kopi dengan nuansa yang kalem dan nyaman disini!","4,8",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAElrlO2EyIZW6NxMIFjZ88O64HXZNL4CYIl9Iy9iDLC4bmZAo6M_30tjmDVg3n6aM0QxL-ddLwCIqFdI_4NlpX946ppJa3vS2vDHc9k2ksriHBQCQb1zI2WBoeVcNqEfNy5H0wwV65MZVkf=w408-h272-k-no,-6.9282332,107.62,https://www.google.com/maps/search/?api=1&query=DAKOFFE+Coffee+and+Bistro+Bandung,2022
WaLe Warung Lela,Kuliner,-,WaLe Warung Lela adalah warung makan yang menyajikan hidangan rumahan khas Sunda dengan cita rasa sederhana dan autentik.,"4,5",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEFuFfxpEpUlI40vF9yS-azVGoXGQMKha5FLO5Mlb4T8qXz8-yTp-82t7Kbb7JW9q0fYQ755Gyq9RCLChbSOxA2pMSE1RCIwrB4BnlpnCPtZKQ8-TQtRIqqgJxcSYN15U_Ll4RorvJgT6zn=w426-h240-k-no,-6.8721759,107.6279561,https://www.google.com/maps/search/?api=1&query=WaLe+Warung+Lela+Bandung,2021
TOOMBOO (Signs of Life),Cafe,Kuliner,TOOMBOO merupakan kafe dengan konsep modern yang menyajikan minuman kopi serta makanan ringan.,"4,4",50000,125000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEoWA1wykGjJafq_LIcxSYbAYvUkUedHRge-hRvHMFpsBDPqjyoWugS6JOf2vIZUALj1H14I5MY5oSIhxu5a979dUAjA4G87k0ZkhhWmOO4uAbJnPs135ah-FuC1aMvqX6vjpCPNcLtx4Zt=w408-h510-k-no,-6.8796818,107.6245589,https://www.google.com/maps/search/?api=1&query=TOOMBOO+(Signs+of+Life)+Bandung,2024
Natural Hill Cisarua,Wisata,Alam,Natural Hills adalah destinasi wisata alam yang menawarkan pemandangan perbukitan dan udara sejuk khas Bandung utara.,"4,4",25000,500000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEsi6PN2oU7f6Ti7UQggfrrEQscHfO9IDNfPzhwywK2OlkMmlFCP0T8iGDB5_MywnBgEhqTcegguU4xRn-Fgaq18SSzHNShi3oisTkZHk5BUJruqPhv5eVlRD6nM4iDGUtuj31V=w408-h863-k-no,-6.8111399,107.5703904,https://www.google.com/maps/search/?api=1&query=Natural+Hill+Cisarua+Bandung,2023
Jungle Milk Jayagiri,Wisata,Alam,Jungle Milk merupakan tempat wisata alam dengan konsep camping dan aktivitas outdoor di kawasan hutan pinus.,"4,4",150000,500000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHM7bWD7t3Zgwu3eqBGNKuDwSWxWSaR_oDkKwKXDBrlAEVa3ZoVx8nqqAd3ehSSNPCbiNNKh4VY05dR0eHnbDCPXPElKvZqsS27he_ba51xGG7B1qQZa14GDozF--FRowmqvRBY=w426-h240-k-no,-6.7766891,107.6242499,https://www.google.com/maps/search/?api=1&query=Jungle+Milk+Jayagiri+Bandung,2020
Lembah Tengkorak Bandung (Via Kebun Kina Pangli),Wisata,Alam,Lembah Tengkorak adalah lokasi wisata alam yang dikenal dengan formasi batuan unik dan suasana eksotis.,"4,8",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAECVr-1lUwonq-3fAgRz_AuOuwnzX1LA_bIGaWpUgtwMjByj1wLzOls9izxVY9OVLk7HsSHL0GZiMNO8_TvAqAP9svzgfJKgqNsxD8YBSqFod1bPV7pe36jf0pirGolQ2l33NAmrA=w408-h306-k-no,-6.8225335,107.7600475,https://www.google.com/maps/search/?api=1&query=Lembah+Tengkorak+Bandung+(Via+Kebun+Kina+Pangli)+Bandung,2021
Stone Garden Citatah,Wisata,Alam,Stone Garden merupakan kawasan wisata geologi dengan hamparan batu kapur purba yang unik di kawasan Padalarang.,"4,5",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHdCJ18j5NmxOmn-2U_gBw-xKUHXoaeY7xUd9jxHiVX5azSHJCVeBIo2KfaqN7lWCssNGAjjTklnKOBpeAVmlfHvRNuYSVNmt2UXRGyqt77EBMyU3N67zZTHJC4khwCDQrSmfY=w408-h306-k-no,-6.8244669,107.44,https://www.google.com/maps/search/?api=1&query=Stone+Garden+Citatah+Bandung,2012
Maison Wilhelmina,Hotel,Cafe,Wilhelmina Maison adalah kafe dengan konsep elegan bergaya Eropa klasik yang menyajikan pastry dan makanan western.,"4,5",2000000,5000000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFfUbRxHfzoajjCPq1mNNgr2ZItDthfLcAFF-sBw6GvWMd_emSG746UIZ9katE87GJCvi1Qe4It_iRHvXkV1zo0Xbit_0Wq7wLlAGpMkFqb7ILZbqeEfOirWN-Qi7W_Pu2-VKRL__LFxo9V=w408-h272-k-no,-6.9160979,107.6092669,https://www.google.com/maps/search/?api=1&query=Maison+Wilhelmina+Bandung,2024
The Hallway Space,Hiburan,Belanja,": The Hallway Space merupakan ruang kreatif yang berisi tenant UMKM, makanan, dan produk lokal dalam satu area indoor.","4,6",25000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFIXrv9dAK4Vixuh4lVvXW8Np2KdSzWr4wYB0LTBZFIXdGefdPYkBa0j7TCzUuR8VgYKo0nDukY_1nm98TD3clKhck3KhABdmtoFAWY3xF3Ddg0pisYFSePhdT8wgeEoKEyTl2nAg=w408-h544-k-no,-6.9195263,107.6222774,https://www.google.com/maps/search/?api=1&query=The+Hallway+Space+Bandung,2021
Sop Burtok,Kuliner,-,Sop Burtok menyajikan hidangan sop khas dengan kuah gurih dan isian daging yang cukup populer di kalangan warga lokal. Tempat ini dikenal sebagai pilihan makan sederhana dengan rasa yang khas.,"4,7",25000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGUIkXQj12fOdQvDNGtlPSLG8V11Q0CJl54tLoJxaP-U2l6_O4ISn2D3X0zt6ctfumTzJ6QFRDnarc1-0aoOXT2gdIzSgkmvPav9olDw7m0Z88nJaeRH9VeeAOdWmWTtHPuI7nea5ODCkk=w408-h306-k-no,-6.9097784,107.6117496,https://www.google.com/maps/search/?api=1&query=Sop+Burtok+Bandung,2018
OH.IRV SNAP & SHOP,Cafe,Kuliner,"Oh, IRV adalah kafe dengan konsep modern dan minimalis yang menyajikan kopi serta menu makanan ringan. Tempat ini cukup populer sebagai spot nongkrong dan bekerja dengan suasana nyaman.","4,7",50000,150000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGPvPOxB30IEsJp5LiyZKYWwhULhXQ5gAQCf3uqmQN01DYpDI_uOshJGX5FLOMZGIVoCdkcwxEuJCApFVHdYMq0_hsq8GR0Lpz5MOhX0c2lMlQw78HqLHx5E3VWIYsVcONYSZkm29hmGYc=w408-h544-k-no,-6.9118194,107.6293824,https://www.google.com/maps/search/?api=1&query=OH.IRV+SNAP+&+SHOP+Bandung,2023
Nasi Lemak & Kupi Tarik Sinar Asia,Kuliner,-,"Sinar Asia merupakan tempat makan yang dikenal dengan hidangan khas Chinese-Indonesian sederhana seperti nasi goreng, mie, dan olahan ayam.","4,3",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGCyeFjr6Ta4ImsbmTcbkPjpxOb_iivDpurHNMhw26EaTGwGyswnVy63xj-dA596ZqS-waosqu-M_ZWtWEWh-DUJQLZC7W7Vd_yrLdOmsVdYaYjIJiTfR3KXIHZXvMnNnmYajkDUcNCLAIB=w408-h306-k-no,-6.9112771,107.618292,https://www.google.com/maps/search/?api=1&query=Nasi+Lemak+&+Kupi+Tarik+Sinar+Asia+Bandung,2024
Kopi Cantel,Cafe,-,Kopi Cantel adalah coffee shop lokal yang menyajikan berbagai minuman kopi dengan suasana santai.,"4,4",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFvTWarP4Ev6tTMOBa-F4lIe3W5RwX5WoEOLI-VzoB5AJfu7LqtSiGPdCSuLUQh444BNBqiNJUGGTFq-ijXmvumawe3RzS1itagAmHSaVhLgNeHuB3KmXyVq9tpg7PUNA2vON5b=w408-h272-k-no,-6.904811,107.619968,https://www.google.com/maps/search/?api=1&query=Kopi+Cantel+Bandung,2023
Umbira,Cafe,Kuliner,Umbira merupakan kafe dengan konsep modern yang menawarkan menu makanan dan minuman kekinian.,"4,6",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHhcfpGK9obHI4BJ5RXn-IaVVPnf99e5YZAuhHZ6o9gxnc7xN0g__sO281ZS6aJCXShor4XiyfydX5jmBBFxuT8lDrJ0oKQXthFkEt1HNidXbWe71t-CHnQV3MP9l1uuyFcW7tlVQ=w408-h544-k-no,-6.916803,107.6092584,https://www.google.com/maps/search/?api=1&query=Umbira+Bandung,2024
Hello Summer Bandung,Cafe,-,"ello Summer adalah kafe dessert dengan tema cerah dan playful, menyajikan es krim, minuman segar, dan makanan ringan.","4,4",50000,150000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFNqqzSxGxE1pS7XXQOaGcuOzi2EZ0OujpDvx3dTEC12U8SgyBszWhhpX3BVmQ20fs1i-qf9wqYLPBSlP-bqhgTS7Of3FxAlM1Q7dhuzV6P7VmIwjZj1iQc6yEyyX6nxOdAYdM=w426-h240-k-no,-6.9058397,107.6194736,https://www.google.com/maps/search/?api=1&query=Hello+Summer+Bandung+Bandung,2024
Toko Marantika,Belanja,-,Toko Marantika merupakan kedai kopi yang nyaman untuk sekedar kumpul ataupun ngopi santai.,5,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGgjrGeU2UdY-Ih8syNm8xyKOn9LPX4W8ZcUvyfj6d0d8y2CpVz-wqTPBwSsZhUkM_ea-fcnlxH_rsCZrIA9pBkrFP4ahKVzM_FhJGSmWuAwpAIc61LRRAXSmyWS5rQRS1Ag9kzMWe74SMB=w408-h544-k-no,-6.9027384,107.6152613,https://www.google.com/maps/search/?api=1&query=Toko+Marantika+Bandung,2026
Doroti,Kuliner,-,Roti Doroti adalah bakery yang menyajikan berbagai roti dan pastry dengan rasa manis dan gurih.,5,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFL3Vyl2jBtdtUlVisu8U4x1-AiwVDjWY1PRZO8eNtW2NbqZAYHdtKlmFa-OD2jZ-VZK1d5vX9twGzEkSnawmcoWLiZtjm-BJjx-PryNfsPbbvbib_JLPExAlTB4pfTncAOJ06CtbIUqlQC=w408-h306-k-no,-6.9031782,107.6158313,https://www.google.com/maps/search/?api=1&query=Doroti+Bandung,2026
Hutanika,Cafe,Alam,Hutanika adalah kafe dengan konsep alam yang menghadirkan suasana hijau dan sejuk. Tempat ini cocok untuk bersantai sambil menikmati kopi di lingkungan yang tenang.,"4,7",50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEO6WEa4cz4EB5PwsaQZqPvaVoScn2AUV56PT5sXusCTpWwCq5JbK-lBx6mEIb2QB43AfXt-GekKG77RocMlo2hUBv5I0z2cvL_yh-R3R0AydjUDakXPT1mu7J3bOVfQUAqlS_7oPI-Ci9B=w408-h544-k-no,-6.9215808,107.6125702,https://www.google.com/maps/search/?api=1&query=Hutanika+Bandung,2024
